airport_code,trip_type,scenario,n_routes,n_observations,geo_coverage,sample_coverage,NPI_quality,occasions_NPI_score,occasions_NPI_quality
LTN,DO,max,11,110,0.1737,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,12,120,0.1834,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,13,130,0.1927,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,14,140,0.202,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,15,150,0.211,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,16,160,0.2193,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,17,170,0.2274,0.7539,Unacceptable,3.0,Poor
LTN,DO,max,18,180,0.2347,0.8204,Unacceptable,4.5,Moderate
LTN,DO,max,19,190,0.2415,0.8662,Unacceptable,4.8,Moderate
LTN,DO,max,20,200,0.2483,0.8662,Unacceptable,4.8,Moderate
LTN,DO,max,21,210,0.255,0.8662,Unacceptable,4.8,Moderate
LTN,DO,max,22,220,0.2617,0.8662,Unacceptable,4.8,Moderate
LTN,DO,max,23,230,0.2682,0.8662,Unacceptable,4.8,Moderate
LTN,DO,max,24,240,0.2746,0.9723,Unacceptable,5.0,Good
LTN,DO,max,25,250,0.2809,0.9723,Unacceptable,5.0,Good
LTN,DO,max,26,260,0.2869,0.9723,Unacceptable,5.0,Good
LTN,DO,max,27,270,0.293,0.9723,Unacceptable,5.0,Good
LTN,DO,max,28,280,0.299,0.9723,Unacceptable,5.0,Good
LTN,DO,max,29,290,0.305,0.9723,Unacceptable,5.0,Good
LTN,DO,max,30,300,0.3108,0.9723,Unacceptable,5.0,Good
LTN,DO,max,31,310,0.3165,0.9723,Unacceptable,5.0,Good
LTN,DO,max,32,320,0.3222,0.9723,Unacceptable,5.0,Good
LTN,DO,max,33,330,0.3278,0.9723,Unacceptable,5.0,Good
LTN,DO,max,34,340,0.3333,0.9723,Unacceptable,5.0,Good
LTN,DO,max,35,350,0.3388,0.9723,Unacceptable,5.0,Good
LTN,DO,max,36,360,0.344,0.9723,Unacceptable,5.0,Good
LTN,DO,max,37,370,0.349,0.9723,Unacceptable,5.0,Good
LTN,DO,max,38,380,0.3539,0.9723,Unacceptable,5.0,Good
LTN,DO,max,39,390,0.3588,0.9723,Unacceptable,5.0,Good
LTN,DO,max,40,400,0.3637,0.9723,Unacceptable,5.0,Good
LTN,DO,max,41,410,0.3684,0.9723,Unacceptable,5.0,Good
LTN,DO,max,42,420,0.3731,0.9723,Unacceptable,5.0,Good
LTN,DO,max,43,430,0.3778,0.9723,Unacceptable,5.0,Good
LTN,DO,max,44,440,0.3825,0.9723,Unacceptable,5.0,Good
LTN,DO,max,45,450,0.387,0.9723,Unacceptable,5.0,Good
LTN,DO,max,46,460,0.3915,0.9723,Unacceptable,5.0,Good
LTN,DO,max,47,470,0.3959,0.9723,Unacceptable,5.0,Good
LTN,DO,max,48,480,0.4003,0.9723,Poor,5.0,Good
LTN,DO,max,49,490,0.4046,0.9723,Poor,5.0,Good
LTN,DO,max,50,500,0.4089,0.9723,Poor,5.0,Good
LTN,DO,max,51,510,0.4132,0.9723,Poor,5.0,Good
LTN,DO,max,52,520,0.4174,0.9723,Poor,5.0,Good
LTN,DO,max,53,530,0.4215,0.9723,Poor,5.0,Good
LTN,DO,max,54,540,0.4255,0.9723,Poor,5.0,Good
LTN,DO,max,55,550,0.4295,0.9723,Poor,5.0,Good
LTN,DO,max,56,560,0.4334,0.9723,Poor,5.0,Good
LTN,DO,max,57,570,0.4372,0.9723,Poor,5.0,Good
LTN,DO,max,58,580,0.441,0.9723,Poor,5.0,Good
LTN,DO,max,59,590,0.4448,0.9723,Poor,5.0,Good
LTN,DO,max,60,600,0.4486,0.9723,Poor,5.0,Good
LTN,DO,max,61,610,0.4524,0.9723,Poor,5.0,Good
LTN,DO,max,62,620,0.4561,0.9723,Poor,5.0,Good
LTN,DO,max,63,630,0.4598,0.9723,Poor,5.0,Good
LTN,DO,max,64,640,0.4635,0.9723,Poor,5.0,Good
LTN,DO,max,65,650,0.4672,0.9723,Poor,5.0,Good
LTN,DO,max,66,660,0.4709,0.9723,Poor,5.0,Good
LTN,DO,max,67,670,0.4745,0.9723,Poor,5.0,Good
LTN,DO,max,68,680,0.4781,0.9723,Poor,5.0,Good
LTN,DO,max,69,690,0.4818,0.9723,Poor,5.0,Good
LTN,DO,max,70,700,0.4853,0.9723,Poor,5.0,Good
LTN,DO,max,71,710,0.4889,0.9723,Poor,5.0,Good
LTN,DO,max,72,720,0.4924,0.9723,Poor,5.0,Good
LTN,DO,max,73,730,0.4959,0.9723,Poor,5.0,Good
LTN,DO,max,74,740,0.4993,0.9723,Poor,5.0,Good
LTN,DO,max,75,750,0.5026,0.9723,Poor,5.0,Good
LTN,DO,max,76,760,0.5059,0.9723,Poor,5.0,Good
LTN,DO,max,77,770,0.5093,0.9723,Poor,5.0,Good
LTN,DO,max,78,780,0.5126,0.9723,Poor,5.0,Good
LTN,DO,max,79,790,0.5159,0.9723,Poor,5.0,Good
LTN,DO,max,80,800,0.5192,0.9723,Poor,5.0,Good
LTN,DO,max,81,810,0.5224,0.9723,Poor,5.0,Good
LTN,DO,max,82,820,0.5257,0.9723,Poor,5.0,Good
LTN,DO,max,83,830,0.5288,0.9723,Poor,5.0,Good
LTN,DO,max,84,840,0.5319,0.9723,Poor,5.0,Good
LTN,DO,max,85,850,0.535,0.9723,Poor,5.0,Good
LTN,DO,max,86,860,0.538,0.9723,Poor,5.0,Good
LTN,DO,max,87,870,0.5409,0.9723,Poor,5.0,Good
LTN,DO,max,88,880,0.5439,0.9723,Poor,5.0,Good
LTN,DO,max,89,890,0.5468,0.9723,Poor,5.0,Good
LTN,DO,max,90,900,0.5496,0.9723,Poor,5.0,Good
LTN,DO,max,91,910,0.5525,0.9723,Poor,5.0,Good
LTN,DO,max,92,920,0.5553,0.9723,Poor,5.0,Good
LTN,DO,max,93,930,0.5581,0.9723,Poor,5.0,Good
LTN,DO,max,94,940,0.5609,0.9723,Poor,5.0,Good
LTN,DO,max,95,950,0.5636,0.9723,Poor,5.0,Good
LTN,DO,max,96,960,0.5664,0.9723,Poor,5.0,Good
LTN,DO,max,97,970,0.5691,0.9723,Poor,5.0,Good
LTN,DO,max,98,980,0.5719,0.9723,Poor,5.0,Good
LTN,DO,max,99,990,0.5746,0.9723,Poor,5.0,Good
LTN,DO,max,100,1000,0.5774,0.9723,Poor,5.0,Good
LTN,DO,max,101,1010,0.5801,0.9723,Poor,5.0,Good
LTN,DO,max,102,1020,0.5828,0.9723,Poor,5.0,Good
LTN,DO,max,103,1030,0.5855,0.9723,Poor,5.0,Good
LTN,DO,max,104,1040,0.5882,0.9723,Poor,5.0,Good
LTN,DO,max,105,1050,0.5908,0.9723,Poor,5.0,Good
LTN,DO,max,106,1060,0.5934,0.9723,Poor,5.0,Good
LTN,DO,max,107,1070,0.596,0.9723,Poor,5.0,Good
LTN,DO,max,108,1080,0.5986,0.9723,Poor,5.0,Good
LTN,DO,max,109,1090,0.6012,0.9723,Good,5.0,Good
LTN,DO,max,110,1100,0.6038,0.9723,Good,5.0,Good
LTN,DO,max,111,1110,0.6063,0.9723,Good,5.0,Good
LTN,DO,max,112,1120,0.6088,0.9723,Good,5.0,Good
LTN,DO,max,113,1130,0.6113,0.9723,Good,5.0,Good
LTN,DO,max,114,1140,0.6138,0.9723,Good,5.0,Good
LTN,DO,max,115,1150,0.6162,0.9723,Good,5.0,Good
LTN,DO,max,116,1160,0.6187,0.9723,Good,5.0,Good
LTN,DO,max,117,1170,0.6211,0.9723,Good,5.0,Good
LTN,DO,max,118,1180,0.6235,0.9723,Good,5.0,Good
LTN,DO,max,119,1190,0.6259,0.9723,Good,5.0,Good
LTN,DO,max,120,1200,0.6282,0.9723,Good,5.0,Good
LTN,DO,max,121,1210,0.6306,0.9723,Good,5.0,Good
LTN,DO,max,122,1220,0.6329,0.9723,Good,5.0,Good
LTN,DO,max,123,1230,0.6351,0.9723,Good,5.0,Good
LTN,DO,max,124,1240,0.6374,0.9723,Good,5.0,Good
LTN,DO,max,125,1250,0.6396,0.9723,Good,5.0,Good
LTN,DO,max,126,1260,0.6418,0.9723,Good,5.0,Good
LTN,DO,max,127,1270,0.644,0.9723,Good,5.0,Good
LTN,DO,max,128,1280,0.6462,0.9723,Good,5.0,Good
LTN,DO,max,129,1290,0.6483,0.9723,Good,5.0,Good
LTN,DO,max,130,1300,0.6505,0.9723,Good,5.0,Good
LTN,DO,max,131,1310,0.6525,0.9723,Good,5.0,Good
LTN,DO,max,132,1320,0.6545,0.9723,Good,5.0,Good
LTN,DO,max,133,1330,0.6566,0.9723,Good,5.0,Good
LTN,DO,max,134,1340,0.6586,0.9723,Good,5.0,Good
LTN,DO,max,135,1350,0.6606,0.9723,Good,5.0,Good
LTN,DO,max,136,1360,0.6626,0.9723,Good,5.0,Good
LTN,DO,max,137,1370,0.6645,0.9723,Good,5.0,Good
LTN,DO,max,138,1380,0.6665,0.9723,Good,5.0,Good
LTN,DO,max,139,1390,0.6685,0.9723,Good,5.0,Good
LTN,DO,max,140,1400,0.6704,0.9723,Good,5.0,Good
LTN,DO,max,141,1410,0.6724,0.9723,Good,5.0,Good
LTN,DO,max,142,1420,0.6743,0.9723,Good,5.0,Good
LTN,DO,max,143,1430,0.6763,0.9723,Good,5.0,Good
LTN,DO,max,144,1440,0.6782,0.9723,Good,5.0,Good
LTN,DO,max,145,1450,0.6801,0.9723,Good,5.0,Good
LTN,DO,max,146,1460,0.682,0.9723,Good,5.0,Good
LTN,DO,max,147,1470,0.6839,0.9723,Good,5.0,Good
LTN,DO,max,148,1480,0.6857,0.9723,Good,5.0,Good
LTN,DO,max,149,1490,0.6876,0.9723,Good,5.0,Good
LTN,DO,max,150,1500,0.6894,0.9723,Good,5.0,Good
LTN,DO,max,151,1510,0.6912,0.9723,Good,5.0,Good
LTN,DO,max,152,1520,0.693,0.9723,Good,5.0,Good
LTN,DO,max,153,1530,0.6948,0.9723,Good,5.0,Good
LTN,DO,max,154,1540,0.6966,0.9723,Good,5.0,Good
LTN,DO,max,155,1550,0.6984,0.9723,Good,5.0,Good
LTN,DO,max,156,1560,0.7001,0.9723,Good,5.0,Good
LTN,DO,max,157,1570,0.7019,0.9723,Good,5.0,Good
LTN,DO,max,158,1580,0.7037,0.9723,Good,5.0,Good
LTN,DO,max,159,1590,0.7054,0.9723,Good,5.0,Good
LTN,DO,max,160,1600,0.7071,0.9723,Good,5.0,Good
LTN,DO,max,161,1610,0.7089,0.9723,Good,5.0,Good
LTN,DO,max,162,1620,0.7106,0.9723,Good,5.0,Good
LTN,DO,max,163,1630,0.7123,0.9723,Good,5.0,Good
LTN,DO,max,164,1640,0.714,0.9723,Good,5.0,Good
LTN,DO,max,165,1650,0.7157,0.9723,Good,5.0,Good
LTN,DO,max,166,1660,0.7174,0.9723,Good,5.0,Good
LTN,DO,max,167,1670,0.719,0.9723,Good,5.0,Good
LTN,DO,max,168,1680,0.7207,0.9723,Good,5.0,Good
LTN,DO,max,169,1690,0.7223,0.9723,Good,5.0,Good
LTN,DO,max,170,1700,0.7239,0.9723,Good,5.0,Good
LTN,DO,max,171,1710,0.7255,0.9723,Good,5.0,Good
LTN,DO,max,172,1720,0.7271,0.9723,Good,5.0,Good
LTN,DO,max,173,1730,0.7286,0.9723,Good,5.0,Good
LTN,DO,max,174,1740,0.7302,0.9723,Good,5.0,Good
LTN,DO,max,175,1750,0.7317,0.9723,Good,5.0,Good
LTN,DO,max,176,1760,0.7333,0.9723,Good,5.0,Good
LTN,DO,max,177,1770,0.7348,0.9723,Good,5.0,Good
LTN,DO,max,178,1780,0.7363,0.9723,Good,5.0,Good
LTN,DO,max,179,1790,0.7379,0.9723,Good,5.0,Good
LTN,DO,max,180,1800,0.7394,0.9723,Good,5.0,Good
LTN,DO,max,181,1810,0.7409,0.9723,Good,5.0,Good
LTN,DO,max,182,1820,0.7423,0.9723,Good,5.0,Good
LTN,DO,max,183,1830,0.7438,0.9723,Good,5.0,Good
LTN,DO,max,184,1840,0.7453,0.9723,Good,5.0,Good
LTN,DO,max,185,1850,0.7467,0.9723,Good,5.0,Good
LTN,DO,max,186,1859,0.7481,0.9723,Good,5.0,Good
LTN,DO,max,187,1869,0.7495,0.9723,Good,5.0,Good
LTN,DO,max,188,1879,0.7509,0.9723,Good,5.0,Good
LTN,DO,max,189,1889,0.7523,0.9723,Good,5.0,Good
LTN,DO,max,190,1899,0.7537,0.9723,Good,5.0,Good
LTN,DO,max,191,1909,0.7551,0.9723,Good,5.0,Good
LTN,DO,max,192,1919,0.7565,0.9723,Good,5.0,Good
LTN,DO,max,193,1929,0.7579,0.9723,Good,5.0,Good
LTN,DO,max,194,1939,0.7592,0.9723,Good,5.0,Good
LTN,DO,max,195,1949,0.7606,0.9723,Good,5.0,Good
LTN,DO,max,196,1959,0.7619,0.9723,Good,5.0,Good
LTN,DO,max,197,1969,0.7632,0.9723,Good,5.0,Good
LTN,DO,max,198,1979,0.7645,0.9723,Good,5.0,Good
LTN,DO,max,199,1989,0.7657,0.9723,Good,5.0,Good
LTN,DO,max,200,1999,0.767,0.9723,Good,5.0,Good
LTN,DO,max,201,2009,0.7683,0.9723,Good,5.0,Good
LTN,DO,max,202,2019,0.7695,0.9723,Good,5.0,Good
LTN,DO,max,203,2029,0.7708,0.9723,Good,5.0,Good
LTN,DO,max,204,2039,0.7721,0.9723,Good,5.0,Good
LTN,DO,max,205,2049,0.7733,0.9723,Good,5.0,Good
LTN,DO,max,206,2059,0.7746,0.9723,Good,5.0,Good
LTN,DO,max,207,2069,0.7758,0.9723,Good,5.0,Good
LTN,DO,max,208,2079,0.777,0.9723,Good,5.0,Good
LTN,DO,max,209,2089,0.7782,0.9723,Good,5.0,Good
LTN,DO,max,210,2099,0.7795,0.9723,Good,5.0,Good
LTN,DO,max,211,2109,0.7807,0.9723,Good,5.0,Good
LTN,DO,max,212,2119,0.7819,0.9723,Good,5.0,Good
LTN,DO,max,213,2129,0.7831,0.9723,Good,5.0,Good
LTN,DO,max,214,2138,0.7842,0.9723,Good,5.0,Good
LTN,DO,max,215,2148,0.7854,0.9723,Good,5.0,Good
LTN,DO,max,216,2158,0.7865,0.9723,Good,5.0,Good
LTN,DO,max,217,2168,0.7877,0.9723,Good,5.0,Good
LTN,DO,max,218,2178,0.7889,0.9723,Good,5.0,Good
LTN,DO,max,219,2188,0.79,0.9723,Good,5.0,Good
LTN,DO,max,220,2198,0.7911,0.9723,Good,5.0,Good
LTN,DO,max,221,2208,0.7922,0.9723,Good,5.0,Good
LTN,DO,max,222,2218,0.7933,0.9723,Good,5.0,Good
LTN,DO,max,223,2228,0.7944,0.9723,Good,5.0,Good
LTN,DO,max,224,2238,0.7954,0.9723,Good,5.0,Good
LTN,DO,max,225,2248,0.7965,0.9723,Good,5.0,Good
LTN,DO,max,226,2257,0.7976,0.9723,Good,5.0,Good
LTN,DO,max,227,2267,0.7986,0.9723,Good,5.0,Good
LTN,DO,max,228,2277,0.7997,0.9723,Good,5.0,Good
LTN,DO,max,229,2287,0.8007,0.9723,Good,5.0,Good
LTN,DO,max,230,2297,0.8018,0.9723,Good,5.0,Good
LTN,DO,max,231,2307,0.8028,0.9723,Good,5.0,Good
LTN,DO,max,232,2317,0.8039,0.9723,Good,5.0,Good
LTN,DO,max,233,2327,0.8049,0.9723,Good,5.0,Good
LTN,DO,max,234,2337,0.806,0.9723,Good,5.0,Good
LTN,DO,max,235,2347,0.807,0.9723,Good,5.0,Good
LTN,DO,max,236,2357,0.808,0.9723,Good,5.0,Good
LTN,DO,max,237,2367,0.809,0.9723,Good,5.0,Good
LTN,DO,max,238,2377,0.81,0.9723,Good,5.0,Good
LTN,DO,max,239,2387,0.811,0.9723,Good,5.0,Good
LTN,DO,max,240,2397,0.8119,0.9723,Good,5.0,Good
LTN,DO,max,241,2407,0.8129,0.9723,Good,5.0,Good
LTN,DO,max,242,2416,0.8139,0.9723,Good,5.0,Good
LTN,DO,max,243,2425,0.8149,0.9723,Good,5.0,Good
LTN,DO,max,244,2434,0.8158,0.9723,Good,5.0,Good
LTN,DO,max,245,2444,0.8168,0.9723,Good,5.0,Good
LTN,DO,max,246,2454,0.8178,0.9723,Good,5.0,Good
LTN,DO,max,247,2464,0.8187,0.9723,Good,5.0,Good
LTN,DO,max,248,2474,0.8197,0.9723,Good,5.0,Good
LTN,DO,max,249,2484,0.8206,0.9723,Good,5.0,Good
LTN,DO,max,250,2494,0.8216,0.9723,Good,5.0,Good
LTN,DO,max,251,2504,0.8225,0.9723,Good,5.0,Good
LTN,DO,max,252,2514,0.8234,0.9723,Good,5.0,Good
LTN,DO,max,253,2524,0.8244,0.9723,Good,5.0,Good
LTN,DO,max,254,2534,0.8253,0.9723,Good,5.0,Good
LTN,DO,max,255,2544,0.8262,0.9723,Good,5.0,Good
LTN,DO,max,256,2554,0.8271,0.9723,Good,5.0,Good
LTN,DO,max,257,2564,0.828,0.9723,Good,5.0,Good
LTN,DO,max,258,2574,0.8289,0.9723,Good,5.0,Good
LTN,DO,max,259,2584,0.8298,0.9723,Good,5.0,Good
LTN,DO,max,260,2594,0.8307,0.9723,Good,5.0,Good
LTN,DO,max,261,2604,0.8316,0.9723,Good,5.0,Good
LTN,DO,max,262,2614,0.8325,0.9723,Good,5.0,Good
LTN,DO,max,263,2624,0.8334,0.9723,Good,5.0,Good
LTN,DO,max,264,2634,0.8342,0.9723,Good,5.0,Good
LTN,DO,max,265,2644,0.8351,0.9723,Good,5.0,Good
LTN,DO,max,266,2654,0.8359,0.9723,Good,5.0,Good
LTN,DO,max,267,2664,0.8368,0.9723,Good,5.0,Good
LTN,DO,max,268,2674,0.8376,0.9723,Good,5.0,Good
LTN,DO,max,269,2684,0.8385,0.9723,Good,5.0,Good
LTN,DO,max,270,2694,0.8393,0.9723,Good,5.0,Good
LTN,DO,max,271,2704,0.8402,0.9723,Good,5.0,Good
LTN,DO,max,272,2714,0.841,0.9723,Good,5.0,Good
LTN,DO,max,273,2724,0.8418,0.9723,Good,5.0,Good
LTN,DO,max,274,2734,0.8426,0.9723,Good,5.0,Good
LTN,DO,max,275,2744,0.8434,0.9723,Good,5.0,Good
LTN,DO,max,276,2754,0.8442,0.9723,Good,5.0,Good
LTN,DO,max,277,2764,0.845,0.9723,Good,5.0,Good
LTN,DO,max,278,2774,0.8458,0.9723,Good,5.0,Good
LTN,DO,max,279,2784,0.8466,0.9723,Good,5.0,Good
LTN,DO,max,280,2794,0.8474,0.9723,Good,5.0,Good
LTN,DO,max,281,2804,0.8482,0.9723,Good,5.0,Good
LTN,DO,max,282,2814,0.849,0.9723,Good,5.0,Good
LTN,DO,max,283,2824,0.8497,0.9723,Good,5.0,Good
LTN,DO,max,284,2834,0.8505,0.9723,Good,5.0,Good
LTN,DO,max,285,2844,0.8513,0.9723,Good,5.0,Good
LTN,DO,max,286,2854,0.852,0.975,Good,5.0,Good
LTN,DO,max,287,2864,0.8528,0.975,Good,5.0,Good
LTN,DO,max,288,2874,0.8535,0.975,Good,5.0,Good
LTN,DO,max,289,2884,0.8543,0.975,Good,5.0,Good
LTN,DO,max,290,2894,0.8551,0.975,Good,5.0,Good
LTN,DO,max,291,2904,0.8558,0.975,Good,5.0,Good
LTN,DO,max,292,2914,0.8566,0.975,Good,5.0,Good
LTN,DO,max,293,2924,0.8573,0.975,Good,5.0,Good
LTN,DO,max,294,2934,0.8581,0.975,Good,5.0,Good
LTN,DO,max,295,2944,0.8588,0.975,Good,5.0,Good
LTN,DO,max,296,2954,0.8595,0.975,Good,5.0,Good
LTN,DO,max,297,2964,0.8603,0.9929,Good,5.0,Good
LTN,DO,max,298,2974,0.861,0.9929,Good,5.0,Good
LTN,DO,max,299,2984,0.8617,0.9929,Good,5.0,Good
LTN,DO,max,300,2994,0.8624,0.9929,Good,5.0,Good
LTN,DO,max,301,3003,0.8631,0.9929,Good,5.0,Good
LTN,DO,max,302,3012,0.8638,0.9929,Good,5.0,Good
LTN,DO,max,303,3022,0.8645,0.9929,Good,5.0,Good
LTN,DO,max,304,3032,0.8652,0.9929,Good,5.0,Good
LTN,DO,max,305,3042,0.8659,0.9929,Good,5.0,Good
LTN,DO,max,306,3052,0.8666,0.9929,Good,5.0,Good
LTN,DO,max,307,3062,0.8673,0.9929,Good,5.0,Good
LTN,DO,max,308,3071,0.868,0.9929,Good,5.0,Good
LTN,DO,max,309,3081,0.8687,0.9929,Good,5.0,Good
LTN,DO,max,310,3091,0.8693,0.9929,Good,5.0,Good
LTN,DO,max,311,3101,0.87,0.9929,Good,5.0,Good
LTN,DO,max,312,3110,0.8707,0.9929,Good,5.0,Good
LTN,DO,max,313,3120,0.8713,0.9929,Good,5.0,Good
LTN,DO,max,314,3129,0.872,0.9929,Good,5.0,Good
LTN,DO,max,315,3139,0.8726,0.9929,Good,5.0,Good
LTN,DO,max,316,3149,0.8733,0.9929,Good,5.0,Good
LTN,DO,max,317,3159,0.874,0.9929,Good,5.0,Good
LTN,DO,max,318,3169,0.8746,0.9929,Good,5.0,Good
LTN,DO,max,319,3178,0.8752,0.9929,Good,5.0,Good
LTN,DO,max,320,3188,0.8759,0.9929,Good,5.0,Good
LTN,DO,max,321,3198,0.8765,0.9929,Good,5.0,Good
LTN,DO,max,322,3207,0.8772,0.9929,Good,5.0,Good
LTN,DO,max,323,3217,0.8778,0.9929,Good,5.0,Good
LTN,DO,max,324,3227,0.8784,0.9929,Good,5.0,Good
LTN,DO,max,325,3237,0.879,0.9929,Good,5.0,Good
LTN,DO,max,326,3246,0.8797,0.9929,Good,5.0,Good
LTN,DO,max,327,3255,0.8803,0.9929,Good,5.0,Good
LTN,DO,max,328,3265,0.8809,0.9929,Good,5.0,Good
LTN,DO,max,329,3275,0.8815,0.9929,Good,5.0,Good
LTN,DO,max,330,3285,0.8821,0.9929,Good,5.0,Good
LTN,DO,max,331,3295,0.8827,0.9929,Good,5.0,Good
LTN,DO,max,332,3304,0.8833,0.9929,Good,5.0,Good
LTN,DO,max,333,3314,0.8839,0.9929,Good,5.0,Good
LTN,DO,max,334,3323,0.8845,0.9929,Good,5.0,Good
LTN,DO,max,335,3333,0.8851,0.9929,Good,5.0,Good
LTN,DO,max,336,3343,0.8857,0.9929,Good,5.0,Good
LTN,DO,max,337,3351,0.8862,0.9929,Good,5.0,Good
LTN,DO,max,338,3361,0.8868,0.9929,Good,5.0,Good
LTN,DO,max,339,3371,0.8873,0.9929,Good,5.0,Good
LTN,DO,max,340,3380,0.8879,0.9929,Good,5.0,Good
LTN,DO,max,341,3388,0.8884,0.9929,Good,5.0,Good
LTN,DO,max,342,3398,0.889,0.9929,Good,5.0,Good
LTN,DO,max,343,3407,0.8895,0.9929,Good,5.0,Good
LTN,DO,max,344,3416,0.8901,0.9929,Good,5.0,Good
LTN,DO,max,345,3426,0.8906,0.9929,Good,5.0,Good
LTN,DO,max,346,3436,0.8912,0.9929,Good,5.0,Good
LTN,DO,max,347,3445,0.8917,0.9929,Good,5.0,Good
LTN,DO,max,348,3455,0.8923,0.9929,Good,5.0,Good
LTN,DO,max,349,3464,0.8928,0.9929,Good,5.0,Good
LTN,DO,max,350,3474,0.8933,0.9929,Good,5.0,Good
LTN,DO,max,351,3483,0.8939,0.9929,Good,5.0,Good
LTN,DO,max,352,3493,0.8944,0.9929,Good,5.0,Good
LTN,DO,max,353,3503,0.8949,0.9929,Good,5.0,Good
LTN,DO,max,354,3513,0.8954,0.9929,Good,5.0,Good
LTN,DO,max,355,3523,0.8959,0.9929,Good,5.0,Good
LTN,DO,max,356,3533,0.8964,0.9929,Good,5.0,Good
LTN,DO,max,357,3543,0.8969,0.9929,Good,5.0,Good
LTN,DO,max,358,3551,0.8974,0.9929,Good,5.0,Good
LTN,DO,max,359,3560,0.8979,0.9929,Good,5.0,Good
LTN,DO,max,360,3570,0.8984,0.9929,Good,5.0,Good
LTN,DO,max,361,3579,0.8988,0.9929,Good,5.0,Good
LTN,DO,max,362,3588,0.8993,0.9929,Good,5.0,Good
LTN,DO,max,363,3598,0.8998,0.9929,Good,5.0,Good
LTN,DO,max,364,3607,0.9003,0.9929,Good,5.0,Good
LTN,DO,max,365,3617,0.9008,0.9929,Good,5.0,Good
LTN,DO,max,366,3627,0.9012,0.9929,Good,5.0,Good
LTN,DO,max,367,3637,0.9017,0.9929,Good,5.0,Good
LTN,DO,max,368,3646,0.9022,0.9929,Good,5.0,Good
LTN,DO,max,369,3653,0.9026,0.9929,Good,5.0,Good
LTN,DO,max,370,3663,0.9031,0.9929,Good,5.0,Good
LTN,DO,mid,1,5,0.026,0.0728,Unacceptable,2.0,Unacceptable
LTN,DO,mid,2,10,0.0511,0.0728,Unacceptable,2.0,Unacceptable
LTN,DO,mid,3,15,0.0718,0.0728,Unacceptable,2.0,Unacceptable
LTN,DO,mid,4,21,0.09,0.2946,Unacceptable,2.0,Unacceptable
LTN,DO,mid,5,27,0.1051,0.2946,Unacceptable,2.0,Unacceptable
LTN,DO,mid,6,33,0.1181,0.2946,Unacceptable,2.0,Unacceptable
LTN,DO,mid,7,39,0.1305,0.3812,Unacceptable,2.0,Unacceptable
LTN,DO,mid,8,45,0.1422,0.3812,Unacceptable,2.0,Unacceptable
LTN,DO,mid,9,51,0.1537,0.3812,Unacceptable,2.0,Unacceptable
LTN,DO,mid,10,57,0.1639,0.5735,Unacceptable,2.5,Unacceptable
LTN,DO,mid,11,63,0.1737,0.5963,Unacceptable,2.6,Unacceptable
LTN,DO,mid,12,69,0.1834,0.6233,Unacceptable,2.6,Unacceptable
LTN,DO,mid,13,75,0.1927,0.6516,Unacceptable,2.7,Unacceptable
LTN,DO,mid,14,81,0.202,0.6683,Unacceptable,2.8,Unacceptable
LTN,DO,mid,15,87,0.211,0.6683,Unacceptable,2.8,Unacceptable
LTN,DO,mid,16,93,0.2193,0.6683,Unacceptable,2.8,Unacceptable
LTN,DO,mid,17,99,0.2274,0.6683,Unacceptable,2.8,Unacceptable
LTN,DO,mid,18,106,0.2347,0.7257,Unacceptable,3.4,Unacceptable
LTN,DO,mid,19,111,0.2415,0.7535,Unacceptable,3.6,Unacceptable
LTN,DO,mid,20,115,0.2483,0.7535,Unacceptable,3.6,Unacceptable
LTN,DO,mid,21,121,0.255,0.7535,Unacceptable,3.6,Unacceptable
LTN,DO,mid,22,127,0.2617,0.7535,Unacceptable,3.6,Unacceptable
LTN,DO,mid,23,133,0.2682,0.7535,Unacceptable,3.6,Unacceptable
LTN,DO,mid,24,139,0.2746,0.8369,Unacceptable,4.2,Unacceptable
LTN,DO,mid,25,145,0.2809,0.8369,Unacceptable,4.2,Unacceptable
LTN,DO,mid,26,151,0.2869,0.8455,Unacceptable,4.3,Unacceptable
LTN,DO,mid,27,157,0.293,0.8455,Unacceptable,4.3,Unacceptable
LTN,DO,mid,28,163,0.299,0.8455,Unacceptable,4.3,Unacceptable
LTN,DO,mid,29,168,0.305,0.8535,Unacceptable,4.3,Unacceptable
LTN,DO,mid,30,173,0.3108,0.8535,Unacceptable,4.3,Unacceptable
LTN,DO,mid,31,179,0.3165,0.8535,Unacceptable,4.3,Unacceptable
LTN,DO,mid,32,185,0.3222,0.8535,Unacceptable,4.3,Unacceptable
LTN,DO,mid,33,190,0.3278,0.8535,Unacceptable,4.3,Unacceptable
LTN,DO,mid,34,196,0.3333,0.869,Unacceptable,4.3,Unacceptable
LTN,DO,mid,35,201,0.3388,0.8741,Unacceptable,4.3,Unacceptable
LTN,DO,mid,36,206,0.344,0.8741,Unacceptable,4.3,Unacceptable
LTN,DO,mid,37,211,0.349,0.8791,Unacceptable,4.3,Unacceptable
LTN,DO,mid,38,217,0.3539,0.8791,Unacceptable,4.3,Unacceptable
